x,y
313.31331331331353,-2.1731126414280673
-977.977977977978,-5.226670595595598
235.23523523523545,5.009750402900289
199.19919919919926,3.0479968333242025
-261.2612612612612,0.8933467432801666
393.3933933933936,2.7849710243373402
851.851851851852,3.078742770101795
-803.8038038038038,-3.11543961934957
-899.8998998998999,-6.447380373345642
131.13113113113127,2.30824899601912
565.5655655655657,4.896878277485393
485.4854854854857,0.1516602076438533
965.9659659659662,12.365522221831647
-13.013013013012937,1.4066977764191662
-905.9059059059059,-7.067268051607234
-117.117117117117,0.49409159865223456
509.5095095095096,-0.5678682850763866
59.05905905905911,-1.57712500518213
-713.7137137137137,-6.692564226833376
-569.5695695695695,0.617180695075002
781.781781781782,2.6063256680379263
-31.03103103103092,-0.8250895010452783
-35.03503503503498,-0.9420838192372976
-597.5975975975975,-1.091566294960269
-403.40340340340333,-1.12925567282814
-735.7357357357357,-0.5476190329929214
473.47347347347363,-0.2964688809366517
-641.6416416416416,-1.6892353710776766
-847.8478478478478,-5.437384316004444
-811.8118118118118,-7.030086751698
-15.01501501501491,-2.902206282634896
555.5555555555557,2.7639928716065065
-289.2892892892892,-1.0393229368383223
-755.7557557557557,-3.9649146234668846
-655.6556556556557,-3.869551640510684
-873.8738738738739,-8.23573370542036
825.8258258258261,7.981684402694466
29.02902902902906,2.9339056525177893
-345.3453453453453,-2.733131872908019
-589.5895895895895,-5.067668222081226
949.9499499499502,5.988612108477475
173.17317317317338,0.36173796246078266
-77.07707707707698,-3.3489636257559536
,-0.21121835189297009
155.15515515515517,-0.13067472419765505
365.3653653653655,-2.309073107813006
-47.04704704704693,1.5399840166305132
-895.8958958958959,-4.396943866403988
237.23723723723742,-0.31374029327242087
,7.562803805432121
-913.9139139139139,-7.271988424802943
-423.4234234234234,-1.2904592366122838
193.19319319319334,2.691993756612954
819.8198198198199,5.915402064097223
-335.33533533533523,-1.9303048198214965
-373.3733733733733,-2.527862673992684
735.735735735736,6.238208226383981
635.6356356356357,0.6467211021638885
-995.9959959959959,-6.463393655385381
581.5815815815818,-0.036288610855982305
669.6696696696699,1.2289182748262495
443.4434434434436,0.5610228676250371
-511.51151151151146,-4.198409964585873
51.05105105105122,-0.6431848813381393
-339.3393393393393,-1.1754605333768324
921.9219219219221,8.680078779439492
91.09109109109113,1.9696680393886903
-173.17317317317315,-0.3415308387555981
129.1291291291293,-1.4717267828825993
-673.6736736736736,-2.3672559293615683
785.785785785786,3.0988286901191264
221.2212212212214,3.4137183780689204
533.5335335335337,-2.985482632433214
991.9919919919921,5.26501642541113
-441.4414414414414,-2.0405385971870253
-695.6956956956957,-3.072477201540969
77.07707707707709,2.490791990686518
-45.04504504504496,-0.8926184666398045
347.3473473473475,0.9429834176686434
-69.06906906906897,3.3606487505335716
755.7557557557559,3.486712926594367
-63.06306306306294,-2.289313790566186
445.44544544544556,1.5511020881297917
-983.983983983984,-8.592808987239959
-469.46946946946946,0.029124479925989866
-119.11911911911909,-0.1281984398755806
385.38538538538546,0.48936744492527456
-973.973973973974,-11.178071751501244
-481.4814814814814,-2.3467874451599853
285.28528528528545,3.545623508566517
899.8998998999,5.63886349771458
223.22322322322339,-1.4464222055883376
865.865865865866,3.829176412710331
517.5175175175177,5.736229062540009
537.5375375375377,1.4756145930537585
675.6756756756758,-0.2568832505408602
367.3673673673675,-0.1677170892598138
-961.961961961962,-6.578293517630276
-663.6636636636636,1.2050441226908883
623.6236236236239,5.572036917087396
-933.933933933934,-9.600968739668259
-877.8778778778778,-6.080076095769753
-717.7177177177177,-3.316506907242021
-949.94994994995,-4.075714783423007
201.20120120120123,2.8770646699516758
69.0690690690692,-2.243422963756143
165.16516516516526,-0.7292648092384136
-285.2852852852852,-2.141541023244403
-517.5175175175175,-3.806621928023549
-417.41741741741737,-0.6363753850084722
-521.5215215215214,-0.9624354504090342
-203.2032032032031,0.2952402482651553
-981.981981981982,-8.431227515337413
19.019019019019083,-2.769370721346635
57.057057057057136,4.583943147770123
-819.8198198198198,-4.6919231953772185
645.6456456456458,1.9239623910215375
-965.965965965966,-10.44839785735481
-123.12312312312304,-1.0120599030287618
759.7597597597598,1.6192953532157837
601.6016016016017,-1.6705135976444618
117.11711711711723,1.6480565348278153
-955.9559559559559,-8.461922804569605
839.8398398398399,2.4174086859975246
-623.6236236236236,-0.11744318217198682
359.3593593593596,0.8552511354190385
487.48748748748767,2.9638649567116357
-475.4754754754754,-2.8844960352612476
363.36336336336353,0.25581363500226106
-701.7017017017017,-1.1012134884480318
397.3973973973975,0.8907133298834901
761.7617617617618,5.789327048823072
745.7457457457458,2.768185171164722
895.895895895896,6.322072981688294
-155.15515515515506,-0.5052475438529425
-823.8238238238238,-4.311423215435316
435.43543543543547,-2.7745147250809006
-889.8898898898899,-4.012578018452361
701.701701701702,1.676039304451644
-329.3293293293293,2.7197232969383665
205.2052052052054,0.7516835353287232
-107.10710710710703,1.9270073804017
-371.3713713713713,-1.1462050969602584
93.0930930930931,3.428863147742587
817.817817817818,5.3643298369557435
-773.7737737737738,-2.97207809294213
-137.13713713713707,-2.2192100392471774
689.6896896896899,1.4804402194654824
-753.7537537537537,-3.536579651098276
-427.42742742742735,0.6197069024922554
-101.101101101101,0.9803143582500277
729.7297297297298,3.515952015361467
-651.6516516516516,-5.730849281714063
-263.2632632632632,0.9756153105239611
627.6276276276278,0.36874961717525934
-629.6296296296296,-1.4029077652922861
917.917917917918,6.827931902955813
-327.3273273273272,-3.5245965915330406
-219.2192192192191,-0.1621462472475232
563.5635635635638,-0.2342108918201084
515.5155155155157,4.6432443972207205
361.36136136136156,1.7576834681505338
381.3813813813815,-2.037374084096675
-783.7837837837837,-5.1229662501819035
849.84984984985,2.5399758401640162
-341.34134134134126,0.7458321169551393
527.5275275275276,2.4554848147960686
171.17117117117118,-1.7566765106101987
1.0010010010011001,2.557690137445592
-157.15715715715703,0.2644734006632422
497.49749749749753,1.36446991327957
55.05505505505516,-2.445951134560496
-887.8878878878879,-3.5584172395121154
641.6416416416419,4.3880718368225535
357.3573573573574,-3.3443549668708497
-595.5955955955956,-1.0478841195059687
31.031031031031034,-0.27242871843047817
-939.9399399399399,-12.565337164341944
-967.967967967968,-6.885347585744832
481.4814814814815,-1.808152837248622
671.6716716716719,3.5500381652050326
-757.7577577577578,-6.2863242463192845
35.03503503503521,-0.6500920531275888
-205.20520520520517,2.6302798372334086
-721.7217217217217,-5.0745027415067
7.007007007007132,-0.8175551928841396
-79.07907907907895,3.638466013916917
625.6256256256258,5.238526323713075
-195.19519519519508,1.2976160968346147
-299.29929929929926,3.101246545343956
-367.36736736736736,2.038063662214319
-235.23523523523522,2.9777259215648595
219.21921921921944,3.503309098817986
105.10510510510517,-0.24811298544371974
-971.9719719719719,-9.278716000617175
333.3333333333335,6.126156814468937
-821.8218218218218,-2.9728284989930582
-705.7057057057057,-1.4282215546358275
-609.6096096096096,-0.964331454757197
279.2792792792793,2.875258751176973
147.14714714714728,1.85046340143246
883.883883883884,8.58130226919053
475.4754754754756,1.9400235504500203
187.1871871871872,-0.8621747889147507
-401.40140140140136,1.8329661422310215
747.747747747748,2.5141216564094298
-43.043043043042985,-3.4554213974582413
255.2552552552554,0.536383335464218
577.5775775775778,2.8683789012525693
-573.5735735735735,-2.730683596562374
-859.8598598598599,-1.8381316428258896
-39.039039039038926,-0.7206470941793165
863.863863863864,7.254737267898748
997.9979979979983,11.256894622474162
-871.8718718718719,-4.1097674031468765
-411.41141141141134,-2.3168388825816946
-351.35135135135124,-3.889850929811115
809.8098098098101,7.427332685712233
-771.7717717717717,-1.2626902391646222
709.7097097097098,5.562685596979711
-615.6156156156155,-0.7859755554091442
161.16116116116132,0.4780387807503862
-711.7117117117117,-4.5081624177471875
-935.935935935936,-6.337958264211134
-105.10510510510505,-1.2214309767506448
-523.5235235235234,3.170059666437953
-151.1511511511511,-1.988079610554348
-421.4214214214213,-2.431334619610807
99.09909909909925,-1.3669358520901962
493.4934934934936,3.4008744380267526
-703.7037037037037,-5.35035719782929
495.49549549549556,5.788006514967256
631.6316316316318,-2.02872826523193
-571.5715715715716,-0.954086706229416
967.9679679679682,12.693695740610156
411.41141141141156,0.9627341378878496
937.9379379379382,5.492569466769828
-463.4634634634634,-0.41702793887891915
-187.18718718718708,0.07358129077243977
-647.6476476476475,-4.026543870165454
-665.6656656656656,0.4980193102893281
127.12712712712732,2.6429796724990124
897.897897897898,7.460542596987145
,-0.7059045758974933
-791.7917917917918,-2.3715729870144435
139.13913913913916,-1.4005322655946195
395.39539539539555,1.859051107262464
915.915915915916,5.571448855963589
53.05305305305319,-3.4068173422868493
-493.4934934934935,-0.9064498460857421
413.41341341341354,2.542002738136432
-425.4254254254254,-0.10844803221697831
-545.5455455455456,-4.643825193206685
861.861861861862,7.4966243357861675
853.8538538538539,7.21178820796691
771.7717717717719,2.0369791296894757
505.50550550550565,2.0214699928439
101.10110110110122,0.051540409990925795
-759.7597597597597,-7.400640699488428
-361.36136136136133,0.274696453191422
933.9339339339342,4.754163477129487
-399.3993993993994,-2.075006767083429
963.963963963964,8.7681099131945
67.06706706706723,-2.3434572295877905
45.04504504504507,-5.226836336584063
-143.1431431431431,-1.0286374184131295
319.31931931931945,-1.7187385156499266
185.18518518518522,-0.5899327515946633
-247.24724724724717,-3.16259607157034
-293.29329329329323,-1.3443499954957514
-319.3193193193192,-0.5152786917036069
-715.7157157157158,-0.7470590642019443
-163.16316316316306,-0.43312695432295184
-831.8318318318318,-4.385875866072593
195.1951951951953,-1.4924954878251286
-5.005005005004932,2.8345965862524665
705.7057057057059,3.8649190483919913
33.033033033033234,-0.1436357382818971
-567.5675675675675,-0.35570956894269035
243.24324324324334,1.4941169750270866
37.03703703703718,-3.8472803990159554
-485.48548548548547,3.168677748545786
323.3233233233234,-1.3520532247865005
301.30130130130146,-3.861464853651192
-853.8538538538538,-2.5443070188227077
451.4514514514515,0.1304187327554655
-531.5315315315315,-3.1943866542250183
-291.29129129129126,-2.7174733521152716
-943.943943943944,-7.763934549939045
-307.30730730730727,-0.5909710194350728
775.7757757757759,4.508007748906596
137.1371371371372,-0.4760508321961839
281.2812812812813,-2.3294928135621653
21.021021021021056,-1.3252716188680032
737.7377377377379,2.8966451955280283
-719.7197197197197,-3.0799193206768405
591.5915915915916,1.174569500719584
447.44744744744753,-0.8753864465426514
-431.4314314314314,-0.8894041007045494
-1.0010010010008727,2.0128784276778005
143.14314314314333,3.5647046481466647
823.8238238238239,4.6149580590632535
655.6556556556559,3.6192485902504417
-901.9019019019019,-6.710687566802392
639.6396396396399,2.5636955990898938
41.041041041041126,2.0276163443834454
959.9599599599601,7.606979679471304
-127.1271271271271,1.6632452385224559
489.48948948948964,-2.1356272576539657
389.3893893893894,1.8574113384332307
541.5415415415416,1.4496210350142693
17.01701701701711,-0.22131858784715325
885.885885885886,5.245720351175239
837.8378378378379,2.8781326023448734
583.5835835835837,1.244847887352004
353.35335335335344,0.25636658614571034
-237.2372372372372,-0.9287607264595783
253.25325325325343,2.353444295345179
629.6296296296298,0.6626216479742937
-515.5155155155155,0.3621422121148112
5.005005005005046,-1.906426526480598
125.12512512512512,-0.7487001524179938
355.3553553553554,-2.0507089327220136
971.9719719719722,7.754247240474277
13.013013013013051,-0.44515213934551673
939.9399399399401,4.580235462778353
-217.21721721721713,3.1721740724041902
607.6076076076079,-0.4112219923119645
431.4314314314315,1.537930495035317
-169.1691691691691,1.598546764356598
513.5135135135135,0.8009158268223873
593.5935935935938,2.475126626657167
-863.8638638638638,-6.594190951564109
875.8758758758761,9.385705399148105
479.47947947947955,2.5613128257044018
-679.6796796796797,1.7486537117500658
335.33533533533546,-1.3516289839259066
-233.23323323323314,-0.7677748431852707
-855.8558558558559,-7.057708771531471
619.6196196196197,1.155994197210842
-67.067067067067,-1.8240697219548614
39.03903903903915,1.1804093279561145
741.7417417417419,5.090347727590327
-259.25925925925924,-0.4698764905743284
793.7937937937941,10.98998163623708
-397.3973973973973,-1.8324934706053555
-385.38538538538535,-0.049335334743956086
599.5995995995997,0.8253920269787085
-739.7397397397397,-8.018467671961726
-455.4554554554554,-4.172954133097864
339.3393393393394,-3.9173564834142693
463.46346346346354,0.12008734350740802
-525.5255255255255,-2.2218970258435538
653.6536536536537,-1.498461679190143
783.783783783784,1.6103674092493425
923.9239239239241,8.596590193814906
-59.059059059058995,0.7922808729113596
-909.9099099099099,-8.912510563493392
119.1191191191192,-0.2808994489104603
-769.7697697697697,-6.065373115007706
-255.25525525525518,1.355749974973039
-537.5375375375374,-0.7637385333276812
247.2472472472473,0.14024281662008614
-181.18118118118116,-0.9441717420844525
179.1791791791793,0.056572923185773366
855.8558558558559,8.39679050859943
-685.6856856856857,-1.9100959030675289
713.7137137137138,5.454358324040712
9.009009009009105,0.04701556273687974
177.17717717717733,2.8711116076437646
995.9959959959963,10.07679030931224
787.7877877877879,5.638233012868934
-991.991991991992,-13.588072535014222
461.46146146146157,1.969311141569516
-71.07107107107095,0.17411302351059535
471.47147147147166,2.2718502000307312
-309.30930930930924,-2.067115754423677
667.6676676676677,3.1909476793138944
273.2732732732734,-0.8587343905783823
325.32532532532537,1.7145747794569413
799.7997997998,5.3093301338736785
-495.49549549549545,-3.7000796808218572
-433.4334334334334,-3.058271146051455
-723.7237237237237,-4.414221159761889
-347.3473473473473,2.556956041219549
643.6436436436438,-1.3133901160674433
663.6636636636638,4.382790206033367
931.931931931932,3.8200836020928732
725.7257257257259,0.86936475541855
835.835835835836,4.220482095892201
763.763763763764,6.994814845772869
351.35135135135147,2.023246318818159
603.6036036036037,1.4532486544107819
-777.7777777777778,-3.0202051602135316
561.5615615615618,3.300584778109162
-837.8378378378378,-4.307352910791479
979.97997997998,10.206087248655251
633.6336336336337,5.862638864852117
-333.33333333333326,-3.247983606112971
-229.2292292292292,2.697082236456131
81.08108108108127,-2.6671022967855795
695.6956956956958,5.325472757548902
503.5035035035037,2.6343917893620565
649.6496496496497,2.998761133738686
343.34334334334335,1.5914808449973712
-231.23123123123116,2.9522630698146175
-591.5915915915916,-1.6636220016464753
-405.4054054054053,-5.124880491761747
693.6936936936938,2.4256938735090134
987.9879879879882,9.102349561172307
-785.7857857857857,-3.996307556016431
911.9119119119121,9.435763984451146
-189.18918918918916,6.382859256697513
-91.09109109109102,-3.2931609361746825
-11.011011011010964,-4.159804505087768
-459.45945945945937,1.1749580160193018
467.4674674674675,-0.11228996863014103
329.32932932932954,0.6206468158772955
-445.44544544544544,-1.0461633614783719
-279.2792792792792,0.13193950611194485
455.45545545545565,-1.7639637246932278
159.15915915915934,-0.24005880349269415
659.6596596596598,1.7462148812095732
673.6736736736739,3.51731751397778
-271.2712712712712,0.7191629092040656
909.9099099099101,7.365071960948783
867.867867867868,6.2441231704063815
-697.6976976976977,-3.505151985651293
-825.8258258258259,-4.309970164517672
469.4694694694697,0.8647934404482298
905.9059059059061,8.671373557162006
-725.7257257257256,-3.295076054652916
415.4154154154155,-1.3088709629072046
901.901901901902,6.860439950600037
-603.6036036036036,-0.08063067106856489
417.4174174174175,1.5705334198720704
-489.4894894894895,-1.4771419331848121
-677.6776776776776,-7.088686146483574
-193.1931931931931,1.5303773549109445
-959.95995995996,-7.196065476621134
-175.17517517517513,-1.790186933656668
225.22522522522536,0.6311747566136598
769.7697697697699,3.773157492895755
317.3173173173175,-0.8845560068193548
827.8278278278281,2.466001222053165
275.27527527527536,1.550639896841572
929.92992992993,4.805210969283024
-321.3213213213213,-1.9304901336307463
175.17517517517535,-0.10019222741979728
-875.8758758758759,-3.4469432606730406
687.6876876876879,5.212851747375458
-869.8698698698698,-4.486100555924162
181.18118118118127,-0.9660317703492238
651.6516516516517,3.6189066383414707
-389.3893893893893,-3.7187481497266464
15.015015015015138,-3.8037971820636702
229.2292292292293,2.9811651083299617
-865.8658658658659,-5.9516529262686015
227.22722722722733,-0.652565127823827
677.6776776776778,4.251505168485129
241.24124124124137,0.37885456641096504
-111.11111111111109,-4.421450381366718
47.047047047047045,0.12528804823317088
203.2032032032032,1.0568402778416548
167.16716716716724,-0.11461382626956557
-381.3813813813813,-2.8323918770490066
-471.47147147147143,-2.4190318445347243
-65.06506506506503,2.6904694851611084
879.87987987988,9.116104973809769
-911.911911911912,-6.098938288103949
307.3073073073074,-2.410460653877943
697.6976976976978,1.8367981762968788
977.9779779779781,7.673439568713646
103.1031031031032,0.953276385759886
405.4054054054054,0.6034625820685017
-583.5835835835835,-5.25261041946912
-691.6916916916916,-1.621836306431842
-377.37737737737734,1.604302714559456
-547.5475475475475,-0.8453189503254241
529.5295295295296,1.9275824482788337
-121.12112112112106,-4.584498384843921
-775.7757757757757,0.8983090642502966
-575.5755755755756,-3.6507946123813664
-501.5015015015015,-2.7197691950540097
953.9539539539542,9.280151923699261
881.881881881882,4.697290831745334
-479.47947947947944,-1.1116621423814037
-129.12912912912907,-0.1319133427633085
-503.50350350350345,-2.0932401701837806
-191.19119119119114,3.1212011335615726
913.913913913914,6.5794961954750395
-241.24124124124114,0.1346190475170395
-115.11511511511503,2.325180018477459
113.11311311311329,1.8412792143774737
847.847847847848,8.174677048315287
-747.7477477477478,-6.329734172435971
-975.975975975976,-9.929754674540083
23.023023023023143,-0.20589527930425222
-891.8918918918919,-6.895446656621462
-409.40940940940936,3.4771188410902854
813.813813813814,2.070058878993817
-879.8798798798798,-5.72965023600387
207.20720720720738,-2.1570221392758158
-779.7797797797798,-5.519453801159172
-323.3233233233233,-1.0215257305751237
403.40340340340344,2.411956014683157
249.24924924924926,-3.9012397735570654
-363.3633633633633,0.7054209940515858
889.8898898898901,6.257295353651881
73.07307307307315,0.7340060792806444
945.945945945946,8.273853590010592
427.4274274274276,1.6313757347863902
-75.075075075075,-1.8632100014392607
151.15115115115123,0.3371386693531761
109.10910910910911,-1.091075069824388
-383.3833833833834,-0.2649744490396095
-941.9419419419419,-6.162715337055842
61.06106106106108,-1.9394188885056913
-125.12512512512501,3.2942210528573495
-243.24324324324323,1.0894634046038503
-359.35935935935936,1.4678762805815695
-957.957957957958,-10.099661930051852
257.2572572572574,-2.563818188091789
595.5955955955958,-1.7984230124271434
777.7777777777778,2.3667104313457967
843.8438438438441,4.8818146595344105
727.7277277277278,3.794943151061628
369.36936936936945,-3.668966962696379
,-3.695489874081182
269.26926926926944,-3.826224293553798
,4.466619341650507
477.4774774774776,-3.258921818959971
-369.36936936936934,-2.273950358908877
-25.02502502502489,0.8052763494588805
-565.5655655655655,-0.3338264850015199
299.2992992992995,2.7580526595205597
-315.3153153153153,-1.332870752325508
-429.42942942942943,1.772654635866347
-727.7277277277277,-4.413141806242028
-9.009009009008878,-2.583800124578752
707.7077077077079,6.117821176860411
-81.08108108108104,-0.7972209041946928
-85.08508508508498,2.1419276701772514
-781.7817817817818,-3.7200959636520707
-269.2692692692692,-0.5345636572379527
25.025025025025116,-3.1843048045500995
-97.09709709709705,0.9671573981835464
637.6376376376377,3.6819401627687567
419.41941941941946,3.641625879570628
-613.6136136136136,-0.030045271468506097
-801.8018018018017,-6.637802516407208
-103.10310310310297,-1.7616064187183036
-797.7977977977978,-3.6395166608448193
589.5895895895897,3.7907526243811396
871.8718718718721,8.891308082948324
423.4234234234236,2.282580041284245
-809.8098098098098,-0.7089607194139166
-167.16716716716712,2.4089488247154707
-99.09909909909902,1.034087715688049
665.6656656656658,2.497144926889664
-415.4154154154154,-3.10521178306048
551.5515515515517,-0.37042177065284965
-893.8938938938938,-7.599901852548349
287.2872872872874,2.710974428322012
-365.3653653653653,-1.3006900498834757
-325.32532532532525,1.8327263451970197
-835.8358358358358,-4.7251483540768096
-161.1611611611611,-0.2057251387454415
719.7197197197199,3.522579877402693
157.15715715715737,3.2298079184474857
751.751751751752,3.2413060580427113
-295.2952952952952,3.504371737249225
647.6476476476478,1.3174565669154095
-841.8418418418419,-9.12908297712408
685.6856856856859,7.567081012651672
717.717717717718,1.4893406486787022
-541.5415415415415,1.4245057643317194
545.5455455455458,1.276341939884266
-829.8298298298298,-9.187364547811859
-131.13113113113104,0.08264425306584654
-201.20120120120112,-1.6408177991175477
321.3213213213214,0.6542564568123701
-395.3953953953953,-0.9430585082804885
-979.9799799799799,-8.256801803363215
-21.021021021020942,1.7811114374969967
-643.6436436436436,1.0292317384605623
459.4594594594596,-0.23089073156021978
-519.5195195195195,-1.7998996014292974
149.14914914914925,-0.26926017263372337
425.4254254254256,1.8399754150537913
-851.8518518518518,-4.252727151075544
271.2712712712714,-1.525922724210723
-653.6536536536537,-0.5611329865403653
857.8578578578581,6.437296463176918
-667.6676676676676,-2.721336595695899
231.23123123123128,-3.9347777594882896
-305.3053053053053,1.7742281139402625
-601.6016016016015,0.8656014890891714
-337.3373373373373,-3.4093194202889374
-331.3313313313313,-0.7729714062107028
-987.9879879879879,-10.378653938872583
327.32732732732734,1.7650104560021818
-257.25725725725715,-1.0564565680792748
621.6216216216217,1.3544055546681892
49.049049049049245,-1.4748649043686628
399.3993993993995,4.197976541329973
-681.6816816816817,0.4460123725718584
-907.9079079079079,-7.49293083599215
377.37737737737757,2.981326661220142
951.9519519519522,8.968041452750324
907.9079079079081,11.864772953600388
-211.2112112112111,-2.280343754049261
-207.20720720720715,4.11097447830945
371.3713713713714,1.0957337965407388
739.7397397397399,1.671696446831436
483.4834834834837,-0.12350550870756376
733.733733733734,4.0744767269705315
465.4654654654655,-0.09855948231739282
-283.28328328328325,-0.59183956574466
-743.7437437437437,-6.677822360141338
797.797797797798,3.4671673898367104
-265.26526526526516,-2.4716283771388703
-919.91991991992,-7.671431245967246
-789.7897897897898,-6.9940040955151765
-317.31731731731725,-2.283200008489469
295.2952952952953,-3.074037314722871
-491.49149149149144,-2.2183727326090277
-989.98998998999,-4.409877769264778
-683.6836836836837,0.5910633378210935
289.2892892892894,-1.5375514262483427
-579.5795795795796,-4.098737822013514
-793.7937937937938,-3.377874408882427
617.6176176176177,0.7705410547600348
,-4.539671756851213
-649.6496496496496,-6.2254747206529695
-951.951951951952,-9.11386792901889
765.765765765766,8.408779635983697
491.4914914914916,1.9517505735542087
251.25125125125146,-2.697535782334503
-147.14714714714705,-1.7841845573075483
-387.3873873873873,-2.4170793064643568
845.845845845846,6.6636592465615765
63.063063063063055,-1.4738619924980048
-225.22522522522513,-1.0389634813426707
-213.21321321321318,4.259049313102101
-745.7457457457457,0.426273910451839
-631.6316316316315,-0.016515960245940684
345.34534534534555,0.3164406509736948
927.9279279279281,6.068250811557494
531.5315315315318,1.7166085232002999
-355.3553553553553,-1.3955883896189414
-533.5335335335335,-3.8052798390292883
-543.5435435435435,0.6526236985198806
209.20920920920935,1.7020646593405817
407.4074074074076,-0.5107021687233808
-253.2532532532532,0.8841150023581867
309.30930930930936,-0.44385095212943243
-391.3913913913914,-1.9121803331055003
-707.7077077077076,-5.5014415016951
983.9839839839842,10.300119150626603
87.08708708708718,-2.0547455505987036
163.1631631631633,1.266651170251792
-763.7637637637638,-1.22551523894911
-343.34334334334324,1.2270154827909503
-171.17117117117107,-3.2597629374404002
-929.9299299299299,-8.862041024183815
559.5595595595596,1.5568273501693184
111.11111111111131,-3.68120331199178
-3.0030030030029593,0.6802802931790437
-453.45345345345345,-1.865426663196149
,1.7255433859436498
315.3153153153155,-0.050029179866373716
-593.5935935935936,-2.5121948933605833
3.003003003003073,-4.940884637154049
557.5575575575576,1.2335037340298685
539.5395395395396,2.0976669822281924
821.8218218218219,5.690410912185904
-849.8498498498499,-6.3721164513388615
-275.27527527527525,0.9418865504566756
-857.8578578578579,-10.410484859041604
245.24524524524531,0.2018624620409494
-921.9219219219219,-6.961046303283956
903.9039039039042,8.466595299463407
-27.027027027026975,-1.568787182103523
-149.14914914914903,-0.07214746140606404
71.07107107107117,-3.0100751032526665
969.9699699699702,6.767699237908785
-509.5095095095095,-0.6488565805120967
579.5795795795798,-3.972739591175176
-807.8078078078078,-5.809879037990597
213.2132132132133,1.465805972214196
,7.318067037587233
-443.44344344344336,-0.9457771664218857
547.5475475475478,1.270764234976447
723.7237237237239,2.681545537206718
421.42142142142166,0.3273350721537271
-625.6256256256256,-0.6700537773882217
-1000.0,-7.865012275434337
-617.6176176176176,-1.5909504334498668
-199.19919919919914,2.470429809138688
989.9899899899901,7.649108200712661
-619.6196196196196,1.1289253782483473
-413.4134134134133,0.1353252658304944
-761.7617617617617,-4.329980533720067
803.8038038038039,7.636491590729166
95.0950950950953,-0.16563883527108866
